RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
74939,577,38654,zip,MS,MS,Olive Branch,"Memphis, TN-MS-AR",DeSoto County,,,,,,,,,,,,,,,,,,,,,,,,1251.237317376721,1241.3583835995069,1229.2301864398598,1225.0401865537594,1220.69755553883,1234.16542723707,1242.0087920140975,1247.395071712898,1244.1623213317055,1229.9573974639568,1236.1429041779218,1230.8524617119117,1238.3009661692615,1239.6283351137374,1246.569445823577,1254.5913748164335,1263.7229653647464,1286.9971692040356,1292.9567646411367,1288.3404783435174,1276.9881820864518,1285.7685203843828,1290.3850820777168,1276.7834106944579,1269.5408513955117,1279.8495542790836,1301.3567102653171,1304.9586995140353,1291.951495686062,1292.2077923566999,1297.2712682424867,1318.9254086580017,1311.7341355788726,1321.669756909332,1309.2699460040071,1307.4385057685058,1296.62509804572,1307.2043877193125,1315.3350953222105,1322.4761386301607,1327.7536272541026,1341.6265471268973,1359.2456387582804,1351.8853772089426,1375.5450526576344,1390.8149081962606,1439.8406455915901,1434.024884845346,1445.530704922118,1449.828333645148,1463.7828330205275,1469.6576464868072,1477.723517835215,1515.9226085664634,1553.5609342156974,1553.5485585575307,1545.107655542234,1543.48607812135,1591.5174887052513,1619.0059209645758,1623.7293653711681,1613.2076606803773,1635.6920103364803,1643.7140811536085,1650.8115987781348,1656.6407014574486,1689.0302264953666,1711.1559062035992,1676.4284071219026,1657.4164891819628,1646.5818055891696,1694.8217014619147,1716.2244491329313,1715.9551981537754,1695.2782737747712,1690.2306258632616,1724.0252543991458,1756.6845501188034,1786.5684850080831,1801.3748328379104,1780.3489603967137,1741.1051057938944,1697.402602693337,1682.3914857971924,1713.1833147442421,1744.845321321908,1787.4217552622754,1803.1259765681893,1804.0750544896175,1808.6500321490503,1818.0270437451575,1831.379147625753,1830.4881626799834,1818.7231386825392,1815.4910602566622,1819.8644517065632,1808.2769044837312,1834.160112358986,1830.0012502121963,1866.453044351548,1859.7912392963628,1875.3807320601318,1877.4858648951226,1877.839495778725,1881.3647470535939,1879.5552735504652,1880.3799700834186,1881.2788678902236,1855.2069225897887,1851.127766679891,1830.6713192072168,1870.4503236848575,1880.6413991901575,1906.5272246896411,1887.0210864381895,1894.2539886039885
69497,578,27713,zip,NC,NC,Durham,"Durham-Chapel Hill, NC",Durham County,,,,,,,,,,,,1001.1690683172169,999.0802175416635,990.2272224608461,1013.9340114673876,1033.8228693737083,1044.0365003355782,1052.1441644211957,1042.354043895327,1051.1722967342307,1041.27202102391,1049.4825282985405,1029.8788095766986,1042.3630152670567,1038.5214114828732,1063.2029111067448,1064.7321149751526,1072.8880410967506,1076.759251182282,1081.4299190618099,1093.1658203669967,1094.7627969497437,1095.0797396050978,1081.5795149031092,1078.5027072330606,1081.3801319270756,1081.4711873558051,1091.4076848609702,1093.4402930168335,1109.3351079291465,1105.4104431304354,1112.9625817804595,1110.165351673044,1121.528630622552,1122.4016972298907,1124.504549039927,1125.8777874592722,1122.5414311756651,1129.6065285620502,1119.1477330358368,1133.4832298930883,1139.5828647413614,1170.3301921142938,1182.3424895616802,1193.0304076532202,1193.1788000005627,1194.8955805160501,1193.8084961526606,1195.1129388767338,1204.2897207008446,1212.885022827713,1222.6474453721767,1218.3328881400673,1206.669079129569,1200.458792461228,1197.9813287011677,1204.8711184780561,1195.95471833385,1198.904419579844,1202.2668963077613,1204.544178627308,1204.2530983067354,1203.2967746988222,1212.9036361552587,1237.212017968092,1267.6112643646236,1296.660588359095,1315.726120591588,1345.8918660443985,1371.9744765254236,1390.9243256051625,1390.0137957779475,1392.3217670364986,1404.2555329576473,1422.755553868536,1440.0879739653144,1449.4209538019354,1467.8951524848128,1485.37193953373,1521.0835857042305,1551.788391034783,1558.4623878494485,1534.173153845566,1507.8728671361857,1513.9695225851367,1535.3118154091403,1538.0015743455526,1543.7265856772685,1535.930154427588,1545.4750879337387,1539.9843819859032,1549.801259682127,1551.146251429674,1548.9715848726912,1528.0407794120915,1508.2870070863714,1513.4140074516047,1524.3012830301204,1545.0019526792898,1543.7469670482922,1537.9001037847145,1542.6143317537928,1540.4273129940104,1545.063014691646,1546.9067312457958,1547.4208494465938,1546.3524112186597,1518.8338456273532,1495.7034937506678,1471.5180398368645,1471.6730792159615,1496.2553656254993,1534.1575377577165,1555.9454580531165,1554.3483514725021,1548.4823226380122,1541.212942098558,1542.1671782277665,1519.0530815404325,1490.6702352711093,1480.3604222992226,1492.2825367291111,1521.6706387641505,1532.251833482738,1549.909302183943,1550.9495293029797,1561.4366909487978,1559.500872643534,1576.0402004914733
97008,579,92708,zip,CA,CA,Fountain Valley,"Los Angeles-Long Beach-Anaheim, CA",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.3603092827323,1730.3246331958421,1760.7740349990158,1755.918177864376,1783.3868182410506,1788.407446889369,1776.60804516823,1786.096903862404,1789.8795175237412,1821.0567480396062,1807.7469500174657,1805.135658978973,1800.882429966984,1831.9904062268772,1858.489336378701,1866.1830401168365,1849.9499624171785,1836.3133696118489,1853.2083864304452,1834.2770244222304,1845.7476944918049,1828.4009940112362,1867.4342992760403,1879.1487203365384,1894.853426192716,1881.6785384530551,1905.4032214879346,1902.048866031724,1896.3261942181505,1923.5024124682764,1926.1481133483353,1913.8369751962407,1883.917206078599,1910.161472391108,1931.033360979133,1951.2268016403632,1922.7676011634153,1927.6173790040468,1895.013015584184,1937.7669617600839,1976.578054861319,2012.8717175799588,2023.2960360471905,2021.5837529040773,2039.0749240498224,2038.9540676591714,2040.0068505907195,2019.1171171095268,2041.8292337106614,2107.461505052905,2184.921580139889,2213.241266045759,2252.4945398184045,2252.9087227918494,2287.46213141839,2298.299453612399,2364.382525995352,2399.1632511453477,2335.620329617501,2349.592100161158,2366.68739923031,2483.172708701476,2508.4934150074496,2499.92116670375,2515.318828873988,2461.271101325064,2497.0463066130847,2443.992840703388,2451.065154745998,2439.796409602628,2450.3078487230337,2494.647591758755,2525.0284027357666,2581.95222832234,2575.7165133978556,2573.9047486099753,2568.2054182329043,2602.7505519345236,2601.258701516976,2605.835996978692,2582.1017760757204,2595.9128646903696,2595.1898878797856,2601.1055937695755,2605.639427647188,2626.6021869846636,2636.953987733948,2660.704011804066,2650.2836158255695,2628.0727819230347,2627.469809775256,2650.6932274688625,2663.49361656256,2631.1019866021775,2615.2490762349375,2644.7549693329397,2673.0695784801383,2691.749692052593,2705.5463747533563,2697.7949281524675,2679.145160232012,2674.96630174953,2705.1015249729144,2733.360362818481,2708.4607737331958,2713.8113848038383,2727.003436943352,2761.9103826092055,2752.266646196218,2738.182738095238
95987,580,90006,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.6698206645538,1673.6702733014786,1690.6741608830555,1687.3085258367523,1678.4334087771902,1698.9265581782035,1707.054825994161,1701.180198828695,1701.4001160299572,1702.8014725338346,1706.293536819856,1687.254133906012,1692.8369875098324,1700.0019300758788,1716.5123140745943,1710.0331600596749,1707.0865558259195,1713.7327141972987,1740.445131919404,1741.058579315283,1751.9459055581788,1751.8112974848693,1764.4410558042853,1752.651376870047,1718.4077293195814,1705.3758959975062,1706.6030450821036,1726.4188964502612,1719.9500736539756,1692.506497299407,1670.055426847685,1669.8316361461314,1666.5459042687557,1680.7494144808275,1701.211080239332,1716.3466497386426,1712.1169721974834,1709.5739264283047,1728.12617254632,1739.8731141623625,1759.9150549540936,1771.473106916949,1771.620061894592,1782.042420226204,1785.2998486602003,1812.647514496312,1813.5723421655,1831.304420883047,1862.0910870510745,1887.3988813273743,1909.04287902509,1921.9377004861378,1940.140053329892,2007.289304470547,2015.0079923116948,1994.4016665019287,1926.827522389264,1924.552789153689,1953.2449060799352,1963.1593118299859,1957.2811197146686,1953.5318430282084,1961.7211899877263,1962.9234063131166,1947.2456960131894,1939.197119205133,1929.0321579586764,1920.3526920285015,1916.9174288109625,1918.4012169895475,1915.7432104888408,1916.736527616576,1913.4256415174154,1913.7805001177558,1903.5261218971673,1916.4804527088745,1919.1603073329852,1934.8466269968253,1930.6442279310093,1943.5437430261443,1910.5346461260979,1916.4408571576764,1906.1390192674148,1929.3047576675376,1922.5245304094567,1938.9401421290238,1940.1832614101422,1936.6545458020678,1913.0500690775211,1919.141277015994,1915.4373117133125,1933.754063163381,1923.9652327568576,1916.6493014728248,1902.8592452720764,1916.0611177812743,1928.7914971487605,1934.7399637779097,1920.3614245472077,1924.224126984127
58638,581,02124,zip,MA,MA,Boston,"Boston-Cambridge-Newton, MA-NH",Suffolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.0303120615122,1993.6795804563135,2025.677667566155,2078.693182349156,2087.6723178073853,2129.04420099189,2135.186850753722,2111.2247508160044,2088.462003278921,2083.540251269915,2123.1328742257724,2149.5043162938136,2148.665845869656,2134.8935684717408,2113.9475428436176,2164.51041436587,2209.4426513367152,2204.7698532247987,2209.096174357272,2195.7314911939534,2205.2828678872393,2165.927382758382,,2207.413408729408,2306.8076740835313,2344.0133396404844,2343.974489414742,2285.9451928003173,2307.502676529874,2310.4404497315963,2320.135532838999,2300.7730946301663,2268.47261460854,2299.0738756113224,2326.9252494754687,2383.933044907164,2349.0395194512403,2325.315953751065,2289.4632777006073,2314.508663373255,2360.1794506580586,2389.5986637525193,2406.9670313724314,2420.42403624809,2428.472712001431,2446.3536795938758,2447.5705953229103,2494.288982546004,2524.235128872622,2540.9480085107134,2573.6298299881105,2583.7266218926093,2603.6198747571607,2606.5487622974633,2615.692130748837,2630.657581261892,2646.5679496194057,2708.849668768778,2743.7138880276534,2732.9330018849823,2712.9999066965024,2716.4701510789596,2771.016668442963,2760.0494224997897,2786.2555829151297,2777.6494273184367,2809.1855476740025,2806.3655727571695,2840.0722971402365,2874.1237475286803,2868.0112438731235,2830.509950252869,2847.637695019283,2903.4868150259767,2947.610681820109,2940.3298295529094,2939.127807120812,2933.37197507513,2941.9538577499366,2942.760932582355,2928.8704699765003,2929.7924055766393,2906.0026716202783,2954.2121451349312,2970.122079366774,2974.454113471831,2988.8747593653943,2994.0989768663208,3041.0319825637503,3039.2968261824662,3034.866994279402,3011.5287148498815,3010.2524337959135,3020.336437110841,3064.6032049661467,3042.8986873812214,3100.6446747955156,3088.9844232729224,3147.6701620466197,3083.1595401615236,3085.1476810784125,3047.7444513248292,3040.5343915343915
77698,582,45601,zip,OH,OH,Chillicothe,"Chillicothe, OH",Ross County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5
787970,583,75072,zip,TX,TX,McKinney,"Dallas-Fort Worth-Arlington, TX",Collin County,1551.4616936022135,1566.9250862823005,1592.6579971006654,1588.092982588384,1597.832914008178,1602.438159809285,1623.3195774025112,1611.2553042631018,1620.5299626072667,1616.8755240034761,1625.7978292472353,1617.6404697238195,1619.775467402495,1636.1512688793496,1640.4076788312352,1647.9226836632042,1646.2074587551508,1655.2994220938285,1661.710607543344,1666.6195991426628,1664.926568927232,1662.4584896884908,1654.1048788233095,1646.0938801797092,1646.767560749295,1644.301153080429,1660.0148600210591,1673.487839410596,1692.9627329121706,1696.1287285317844,1695.667502430345,1698.945793009879,1685.3170799957934,1679.8889639213817,1679.4682333512649,1690.070443599163,1696.090355474103,1694.1929130320498,1703.1366734510589,1705.1599041336217,1712.210335447263,1718.4493714552661,1729.725818319484,1728.9006351024752,1719.5480802549791,1715.9054633213798,1725.8887585301234,1737.277943384947,1736.8894545174899,1723.4903578126646,1717.5015717089252,1728.2957693199621,1747.6068615777767,1763.3769631269438,1770.6449292930645,1779.0078769637082,1783.436266563913,1777.9624231688906,1775.7514581671282,1772.784674377642,1776.9609469062111,1786.271367228299,1806.928193659991,1806.2727385246928,1798.1349838134497,1794.711510472672,1816.3473041611649,1833.284259230871,1827.7306407312947,1821.453974356768,1827.3990045317444,1839.733916225599,1852.0111557150974,1880.2607021861372,1909.7072515876225,1926.3553243174536,1963.536178333482,2017.2278937500712,,,,2249.265713593451,2239.8159328519846,2265.744592951948,2279.851197645088,2299.373934653109,2316.5571834010357,2338.7733842726875,2383.1790861477966,2411.7029610641093,2458.776397658652,2458.6009256406514,2443.6333565676255,2378.571098033445,2338.8566030622856,2303.6032076044303,2303.5895662215116,2338.29355332384,2381.623780597022,2392.890378544773,2407.954901831167,2426.2286521639135,2450.430363570819,2425.324920481491,2412.590511001591,2428.4110737239407,2415.8390753890835,2369.095211154207,2307.997577506422,2321.2511037524964,2373.125297849641,2414.365283784869,2428.18464928868,2443.0095657985344,2445.067423394423,2419.948343459407,2380.990530082027,2361.2869101651972,2358.153847137202,2323.5049502552865,2324.5677765334526,2329.807076238856,2392.8568513787436,2404.290007215813,2422.2853958868,2410.4428902396166,2406.3222272515895,2389.5166564522765,2395.991804921417,2376.8867358090056,2363.889110724376,2315.9320264571843,2327.121874648728,2330.2031580288804,2345.0434651188934,2337.191835458409,2361.1703465142095,2378.7426766974054,2393.763157894737
65031,584,17331,zip,PA,PA,Hanover,"York-Hanover, PA",York County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.5064444861491,1220.7892694246625,1231.6412935633878,1233.7090497388403,1206.3923401079599,1198.4260184249656,1189.156602798158,1197.1041428290894,1192.793518221436,1214.370114344163,1235.2740482757108,1277.2540445949724,1284.7195523554417,1280.9730520417147,1272.58394555243,1272.0105617524318,1289.2192999768063,1284.9026788294934,1273.510422240862,1260.7858135854244,1267.35948082421,1286.3958078682801,1308.3857783552346,1306.241371278365,1307.1581130738582,1295.139306633792,1304.4037831661128,1313.4181478855196,1316.7264277899271,1314.9863142309864,1302.0831387627816,1304.402857052395,1299.8626164646307,1315.9442545591378,1328.01078869232,1334.5346973610106,1334.5535638004528,1344.6550760684138,1366.9347758382273,1350.3229642224687,1336.1659372364863,1319.8536434394323,1345.042636706843,1303.7548729223934,1323.317050389822,1332.240757859545,1394.4909400993579,1397.4940801435691,1389.6154039358582,1389.2518883241362,1384.4540644540646
90668,585,75070,zip,TX,TX,McKinney,"Dallas-Fort Worth-Arlington, TX",Collin County,1195.1570420418182,1198.967769443693,1212.0327253582948,1217.3078420898903,1228.1692754746139,1233.1219658042,1236.8900846720642,1234.6064760134493,1234.3440131510602,1232.080461440661,1231.1150770997624,1237.2488827349914,1241.5593818830375,1240.9577941257737,1245.4350516588293,1249.0513967795644,1264.8863985523233,1266.468523450222,1270.2993936229818,1269.7228738832493,1267.4703682498387,1266.6010035610618,1269.5404497492298,1266.8532007813467,1256.6611418813895,1253.3087382636159,1263.233842948501,1281.834377258074,1292.4423382947914,1292.162364465196,1296.8787251571907,1298.4763952849971,1293.2080799934138,1284.7072280504115,1295.943515005055,1292.8736867516348,1294.294134157831,1275.5250376772142,1293.2696093621641,1304.1107718438789,1310.625971697895,1315.1896835729515,1318.479929191154,1323.1355538955404,1319.98429124198,1313.4247412263494,1310.0179813535187,1305.4800900917833,1304.4663999631593,1306.7042790688058,1317.238803508752,1335.9243699940528,1346.609424464779,1353.9977356082693,1353.00120949072,1352.4401068250409,1345.9579407244653,1338.2820153386,1336.9611804644671,1339.8397391418882,1353.8515459403918,1359.0007159093466,1374.397628156337,1370.1878585626237,1373.7460620261481,1376.0609338282954,1383.5478107020792,1385.9837057293576,1383.0008910365991,1387.00078350761,1394.2611332130523,1395.2885266066128,1402.8576114228388,1412.7123461050805,1424.455610118066,1443.7557809086215,1481.8579561321224,1530.8500851593922,1588.4224127759744,1630.9834991378618,1667.5307760373137,1676.9176823285825,1690.3773728856036,1704.5792908443777,1727.5537697245773,1734.6455932370482,1736.1624236038283,1746.0936476080938,1774.7281117013363,1821.4281662179249,1848.2659262956013,1853.1424850753415,1825.1474820154795,1797.1503628050095,1766.0217596554094,1754.6464489944585,1749.0492920337726,1759.890535728233,1770.6115580277321,1778.0581284741488,1786.6012580798792,1798.5314248051536,1808.3948544541126,1796.8965683553138,1769.451473228677,1749.2257642948719,1732.2111615566862,1715.9330179122467,1711.9093423573559,1720.4744583320376,1733.1047373746478,1731.0363147077564,1731.4499718684988,1734.9395253622602,1740.9536578794086,1733.1417992441295,1719.164687334572,1694.7417514476222,1675.19867204743,1658.9302208629206,1661.6593258673104,1679.5499878905123,1695.5333271821455,1706.1863258042608,1707.162231738688,1719.4848543163303,1716.7479086686972,1718.088422602187,1697.7293888768181,1691.9863906991357,1669.70188587829,1657.2952350681298,1647.701458889913,1658.8651458684299,1679.4537043798018,1691.4340000875188,1687.7269074753985,1678.6645019389136,1671.5424109615599
61245,586,08901,zip,NJ,NJ,New Brunswick,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.9263461380247,1931.5132642162296,1933.537571254296,1964.7496846657975,1966.444840993088,1904.9511155505324,1905.7515978550086,1932.7939761172618,1947.6918949554924,1932.9804892608338,1906.763705776858,1918.188556270822,1943.7473418598315,1975.3909459925417,1977.7590903750643,1983.2507114344555,1977.2839645468814,1998.800855691345,2011.3371690148158,1969.5238412995743,1965.1186496275063,1939.9453146356886,1952.786653880042,1936.480035610309,1962.2951660893937,2018.4022008059999,2040.858919952311,1973.9467273814082,1905.326359356175,1880.207321923242,1889.5052361342748,1931.8446487664542,1923.883578305497,1938.6726243617643,1895.2472858770786,1893.0672539948528,1888.278709402559,1903.3844170043865,1907.8584458278135,1968.7662320691477,2081.285853832997,2235.0515914216544,2296.0289316275675,2296.7623502951665,2236.70020831144,2253.102252565376,2275.658565101303,2324.4436909150313,2309.964425186488,2349.3154345805965,2360.0537944257458,2419.5568032777796,2451.752196222901,2503.5422242696154,2491.1906638817427,2469.1035275031536,2430.759330409682,2441.445833322257,2416.42745060906,2425.5815647039153,2432.5269671252754,2455.4969234801783,2486.024652798924,2482.184132173372,2476.0568049275907,2464.011562705808,2456.8707032452658,2461.795000704048,2463.0890062978247,2477.1208258707375,2492.3217800839047,2463.53294247592,2437.9885099556213,2419.3399895573875,2440.3030077385456,2478.725742306295,2528.9905787201133,2596.2351934505486,2656.35049326557,2646.357669756847,2613.083316288193,2591.8231000862984,2613.6241221775576,2608.0850207796216,2592.648696892487,2593.9711203181323,2624.2340485187297,2653.4626983558314,2670.245997946174,2691.438581287249,2706.022702005654,2736.0085722708054,2746.344009092516,2741.5778657137034,2713.42565019217,2686.0638593375033,2684.6846269053217,2682.274596403825,2694.999892733799,2706.276386025726,2734.551299283154
